Base Coordinate,Read Coverage,Quantification
1,5,5
2,5,4
3,2,5
4,4,4
5,1,1
6,5,5
7,3,1
8,2,5
9,4,5
10,1,1
11,2,5
12,1,3
13,5,3
14,5,4
15,3,5
16,4,1
17,2,3
18,1,5
19,4,2
20,3,4
21,5,3
22,5,3
23,4,4
24,3,4
25,1,5
26,2,5
27,2,1
28,4,3
29,2,3
30,3,4
31,3,2
32,4,1
33,1,4
34,2,3
35,2,5
36,2,4
37,4,5
38,1,4
39,4,4
40,1,5
41,3,3
42,2,2
43,1,2
44,5,4
45,4,2
46,2,1
47,4,4
48,5,3
49,1,3
50,4,2
51,4,5
52,5,4
53,3,4
54,1,4
55,4,4
56,2,4
57,5,1
58,5,2
59,3,4
60,3,5
61,1,4
62,5,5
63,3,3
64,1,3
65,1,1
66,2,2
67,5,4
68,3,5
69,5,2
70,4,5
71,5,4
72,1,3
73,5,5
74,2,1
75,2,2
76,4,5
77,3,4
78,4,5
79,3,5
80,2,5
81,1,2
82,4,4
83,3,2
84,4,4
85,1,3
86,4,5
87,1,2
88,3,2
89,3,5
90,3,2
91,1,4
92,4,1
93,2,1
94,1,1
95,5,1
96,5,3
97,1,3
98,3,3
99,5,1
100,3,3
101,1,2
102,5,4
103,1,4
104,2,2
105,2,2
106,1,5
107,5,3
108,5,2
109,1,3
110,5,4
111,4,1
112,2,1
113,2,1
114,3,3
115,4,4
116,3,1
117,1,4
118,3,4
119,4,3
120,4,5
121,1,3
122,1,2
123,5,2
124,3,4
125,2,2
126,5,5
127,4,5
128,5,1
129,4,1
130,3,4
131,1,1
132,5,3
133,5,1
134,2,3
135,1,4
136,5,3
137,5,2
138,2,4
139,3,2
140,5,5
141,3,1
142,1,1
143,2,5
144,1,1
145,5,1
146,1,5
147,1,3
148,4,5
149,2,2
150,3,1
151,4,2
152,3,3
153,4,1
154,1,3
155,5,3
156,1,5
157,3,2
158,3,4
159,2,4
160,3,1
161,2,3
162,5,2
163,2,4
164,3,4
165,1,4
166,1,5
167,4,4
168,1,5
169,5,5
170,4,5
171,4,2
172,4,2
173,3,1
174,3,5
175,5,1
176,3,2
177,2,1
178,2,5
179,4,5
180,5,4
181,1,2
182,3,4
183,1,2
184,2,1
185,4,4
186,1,1
187,4,5
188,2,4
189,1,1
190,5,3
191,1,5
192,4,4
193,3,3
194,4,1
195,4,2
196,3,3
197,4,2
198,3,2
199,3,3
200,2,4
201,1,1
202,5,5
203,1,1
204,1,1
205,2,3
206,4,4
207,3,2
208,4,5
209,5,2
210,3,4
211,5,2
212,5,1
213,3,3
214,1,4
215,2,1
216,1,2
217,2,2
218,4,4
219,5,5
220,4,1
221,3,2
222,2,5
223,1,2
224,3,3
225,3,2
226,3,2
227,4,4
228,5,1
229,2,2
230,4,1
231,4,4
232,3,2
233,1,4
234,2,1
235,3,3
236,5,5
237,3,2
238,5,4
239,1,4
240,3,5
241,3,4
242,4,5
243,2,3
244,5,5
245,3,3
246,1,1
247,5,4
248,4,5
249,5,3
250,2,2
251,3,3
252,2,2
253,1,5
254,1,4
255,4,5
256,3,2
257,3,4
258,1,4
259,3,5
260,3,2
261,5,5
262,4,5
263,2,4
264,4,4
265,2,2
266,1,3
267,3,5
268,4,1
269,2,5
270,4,1
271,1,2
272,1,2
273,2,5
274,1,3
275,5,4
276,2,5
277,1,5
278,4,2
279,2,1
280,1,2
281,1,1
282,5,1
283,1,5
284,2,2
285,3,4
286,3,2
287,2,5
288,2,4
289,4,2
290,4,2
291,1,1
292,5,5
293,3,5
294,3,4
295,5,1
296,2,1
297,3,5
298,5,2
299,2,2
300,5,5
301,3,5
302,4,3
303,4,2
304,1,4
305,3,4
306,2,2
307,1,2
308,3,5
309,5,1
310,3,1
311,4,3
312,5,1
313,3,5
314,1,3
315,4,5
316,2,1
317,2,4
318,2,2
319,3,3
320,1,5
321,5,3
322,4,1
323,3,4
324,3,3
325,2,5
326,4,4
327,2,1
328,2,3
329,3,5
330,3,3
331,2,2
332,4,4
333,2,3
334,2,5
335,3,5
336,3,3
337,4,5
338,4,2
339,1,1
340,3,4
341,4,5
342,5,5
343,1,2
344,3,4
345,1,4
346,4,4
347,4,3
348,3,5
349,5,2
350,1,5
351,2,1
352,1,3
353,5,1
354,1,1
355,4,3
356,2,3
357,2,1
358,2,5
359,3,4
360,3,4
361,5,5
362,3,3
